"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US05123","St. Francis County, Arkansas","9177","434","17.4","2.7","9.1","1.6","15.5","2.4","15.1","2.6","14.6","2.8","13.8","2.2","6.6","1.5","6.2","1.6","1.1","0.7","0.6","0.4","30104","3307","41351","2556","26.0","(X)","(X)","(X)","(X)","(X)","6148","377","12.4","2.7","6.0","1.7","16.8","3.4","14.2","2.8","15.6","3.2","16.3","3.0","7.7","1.8","8.7","2.3","1.5","0.9","0.9","0.6","35421","2710","47513","3261","(X)","(X)","28.5","(X)","(X)","(X)","3431","286","2.5","1.5","3.9","1.7","13.9","3.6","10.7","3.7","17.8","3.7","22.8","4.8","11.0","3.2","13.2","3.3","2.6","1.6","1.5","1.1","51703","6381","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3029","348","28.9","5.8","15.0","3.6","13.6","3.9","19.6","4.7","12.4","4.4","6.4","2.6","2.4","1.8","1.3","0.9","0.3","0.4","0.1","0.2","18130","3593","26160","3166","(X)","(X)","(X)","(X)","20.0","(X)"
"0500000US05125","Saline County, Arkansas","41274","504","4.8","0.8","4.2","0.7","9.9","1.1","10.9","1.0","16.2","1.2","20.4","1.4","14.4","1.2","13.6","1.1","3.7","0.6","1.7","0.3","53817","1603","65441","1545","25.0","(X)","(X)","(X)","(X)","(X)","29879","724","2.5","0.7","1.8","0.6","6.5","1.1","9.2","1.1","15.4","1.4","22.6","1.6","17.9","1.5","16.8","1.5","4.9","0.8","2.3","0.5","66038","1620","75559","1960","(X)","(X)","24.8","(X)","(X)","(X)","23726","650","0.5","0.3","0.7","0.4","3.8","0.9","6.9","0.9","15.6","1.4","23.8","1.9","20.1","1.6","19.9","1.8","5.9","1.0","2.8","0.6","73560","2151","83809","2253","(X)","(X)","(X)","(X)","(X)","(X)","11395","619","11.4","2.1","11.5","2.2","19.5","2.9","15.4","2.3","18.3","2.5","14.2","2.4","4.9","1.7","4.3","1.2","0.4","0.3","0.1","0.1","29410","2111","36676","1906","(X)","(X)","(X)","(X)","24.6","(X)"
"0500000US05127","Scott County, Arkansas","4247","197","11.0","3.0","8.4","2.1","14.3","3.0","13.9","3.5","15.7","3.1","19.4","3.7","6.8","2.3","7.5","2.3","1.8","1.3","1.2","1.1","38130","4620","48459","3920","42.8","(X)","(X)","(X)","(X)","(X)","3220","235","5.4","2.3","5.8","2.3","15.5","3.8","14.0","3.6","18.1","3.7","21.8","4.3","7.9","2.9","7.9","2.5","2.0","1.6","1.6","1.5","43079","4283","53513","4728","(X)","(X)","43.7","(X)","(X)","(X)","2431","209","2.2","1.9","4.6","2.6","12.9","4.1","15.6","4.8","16.5","4.9","25.2","5.3","9.7","3.8","9.9","3.3","2.6","2.1","0.9","0.9","48390","5335","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1027","140","31.5","9.7","19.0","6.3","16.4","6.3","9.5","6.2","13.1","6.5","2.9","2.7","0.8","1.3","5.5","5.4","1.3","1.8","0.0","3.1","14875","2528","26596","5510","(X)","(X)","(X)","(X)","36.4","(X)"
"0500000US05129","Searcy County, Arkansas","3347","212","16.6","4.4","10.8","2.8","15.6","3.5","15.7","3.7","16.6","3.8","16.0","3.9","5.6","2.2","3.0","1.6","0.0","1.0","0.1","0.1","30301","2728","35779","2664","32.3","(X)","(X)","(X)","(X)","(X)","2179","184","6.2","3.3","4.1","1.9","15.1","4.5","20.1","5.1","20.8","5.3","21.8","5.2","8.3","3.4","3.4","2.1","0.0","1.5","0.1","0.2","36460","2435","43758","3174","(X)","(X)","31.7","(X)","(X)","(X)","1779","181","3.1","2.8","1.8","1.2","15.0","4.9","18.1","5.3","24.0","6.0","24.2","6.0","9.3","4.0","4.2","2.5","0.0","1.8","0.2","0.3","40705","5138","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1168","187","37.5","9.4","23.6","6.7","14.8","6.1","7.3","3.8","9.4","5.4","4.5","3.2","0.7","1.2","2.2","2.6","0.0","2.7","0.0","2.7","13280","1507","20506","4162","(X)","(X)","(X)","(X)","33.4","(X)"
"0500000US05131","Sebastian County, Arkansas","48777","620","8.6","0.9","7.6","0.9","14.5","1.2","13.9","1.1","15.5","1.2","17.7","1.2","8.9","0.9","8.0","0.9","2.6","0.5","2.6","0.4","40247","1134","57128","1842","20.8","(X)","(X)","(X)","(X)","(X)","31978","608","6.0","1.0","4.7","0.9","10.4","1.2","13.1","1.1","15.0","1.2","21.4","1.6","11.2","1.3","11.0","1.2","3.7","0.7","3.4","0.7","50953","2146","68118","2759","(X)","(X)","20.7","(X)","(X)","(X)","23637","708","2.1","0.8","2.0","0.7","6.9","1.1","12.0","1.3","15.0","1.4","24.9","1.9","13.8","1.6","13.8","1.6","4.9","1.0","4.5","0.9","61931","1695","80666","3463","(X)","(X)","(X)","(X)","(X)","(X)","16799","661","15.7","2.0","14.4","2.2","22.4","2.3","14.8","2.1","15.6","2.1","9.1","1.4","4.2","1.0","2.4","0.8","0.3","0.2","1.1","0.6","23569","1485","34215","2151","(X)","(X)","(X)","(X)","20.1","(X)"
"0500000US05133","Sevier County, Arkansas","5791","231","7.0","1.6","10.2","2.2","20.4","2.9","14.2","3.4","16.1","3.1","17.9","3.0","6.6","1.7","6.8","2.2","0.1","0.2","0.6","0.5","32081","4376","43286","2778","32.0","(X)","(X)","(X)","(X)","(X)","4244","275","4.0","1.5","4.9","2.0","22.2","3.9","13.2","3.4","16.3","3.6","20.8","3.5","8.3","2.1","9.2","2.8","0.2","0.3","0.9","0.6","40768","3776","49302","3294","(X)","(X)","31.8","(X)","(X)","(X)","3127","295","1.7","1.1","4.2","1.8","17.3","3.9","10.1","3.0","18.0","4.3","25.8","4.6","9.0","2.8","12.4","3.8","0.2","0.4","1.2","0.8","47468","5993","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1547","228","16.3","4.3","24.6","6.6","17.1","5.0","18.2","7.3","14.2","6.0","7.0","3.7","2.1","1.7","0.5","0.6","0.0","2.1","0.0","2.1","18199","3890","25091","2415","(X)","(X)","(X)","(X)","29.5","(X)"
"0500000US05135","Sharp County, Arkansas","7064","288","11.5","2.2","10.9","2.2","18.8","2.7","16.2","2.5","15.5","2.4","18.9","2.7","5.7","1.5","2.3","1.1","0.1","0.1","0.2","0.2","30240","2099","37049","1932","26.4","(X)","(X)","(X)","(X)","(X)","4578","278","5.4","1.7","5.5","1.8","13.8","2.9","18.5","3.5","18.8","3.3","26.2","4.1","7.9","2.3","3.4","1.6","0.2","0.2","0.3","0.3","39348","2539","45421","2595","(X)","(X)","26.6","(X)","(X)","(X)","3747","266","2.7","1.4","4.4","1.7","11.5","2.7","19.7","4.2","19.9","3.8","28.0","4.7","8.9","2.8","4.2","1.9","0.2","0.2","0.4","0.4","41619","2540","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2486","277","23.9","5.2","21.1","5.0","29.0","5.9","12.0","3.5","8.9","3.6","4.0","2.1","0.8","0.7","0.2","0.2","0.0","1.3","0.0","1.3","16662","1805","20242","1594","(X)","(X)","(X)","(X)","24.7","(X)"
"0500000US05137","Stone County, Arkansas","5276","248","13.1","3.6","9.6","2.7","16.5","3.1","14.4","3.7","15.7","3.9","18.7","3.3","6.2","2.7","2.7","1.3","2.5","2.0","0.6","0.5","32834","2563","41646","2988","24.9","(X)","(X)","(X)","(X)","(X)","3304","333","5.4","2.9","4.4","2.3","10.3","3.6","17.4","5.3","18.3","5.6","25.5","5.0","9.8","4.4","3.8","2.0","4.1","3.2","1.0","0.8","43003","4239","53468","4544","(X)","(X)","25.1","(X)","(X)","(X)","2800","271","2.2","2.2","3.6","2.4","8.9","3.4","18.5","5.8","18.3","5.7","26.9","5.3","11.2","5.0","4.4","2.3","4.8","3.8","1.2","1.0","47722","8386","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1972","242","27.8","7.6","17.6","5.8","26.3","6.4","9.2","4.3","12.8","4.7","5.0","3.6","0.7","1.1","0.6","0.9","0.0","1.6","0.0","1.6","16027","1621","21062","2447","(X)","(X)","(X)","(X)","23.8","(X)"
"0500000US05139","Union County, Arkansas","16632","353","12.5","1.9","8.6","1.4","14.6","1.6","10.4","1.2","13.9","1.3","17.3","1.7","10.7","1.5","8.1","1.3","2.2","0.6","1.7","0.5","39349","2522","51982","2193","34.8","(X)","(X)","(X)","(X)","(X)","11509","418","9.0","2.0","6.1","1.6","12.0","1.9","9.1","1.4","16.2","1.7","19.2","1.9","13.5","2.0","9.8","1.7","2.9","0.8","2.3","0.8","48013","2268","60226","2935","(X)","(X)","35.0","(X)","(X)","(X)","7985","374","1.7","0.9","2.9","1.4","7.6","2.0","8.5","1.7","18.6","2.2","24.1","2.6","16.6","2.6","13.0","2.2","4.1","1.2","2.9","1.0","59228","3457","72986","3475","(X)","(X)","(X)","(X)","(X)","(X)","5123","405","22.6","3.9","14.2","2.7","21.7","3.5","12.7","3.1","10.3","2.3","9.5","2.9","3.5","1.8","4.3","2.0","0.7","0.7","0.6","0.5","20720","1161","31655","2904","(X)","(X)","(X)","(X)","32.5","(X)"
"0500000US05141","Van Buren County, Arkansas","7080","323","12.2","2.2","8.1","1.9","16.0","2.9","15.8","2.5","15.3","2.5","18.2","2.3","7.8","2.0","4.5","1.5","1.0","0.8","1.2","0.8","33900","1882","44514","3020","26.7","(X)","(X)","(X)","(X)","(X)","4794","300","7.2","2.0","4.5","1.7","15.9","3.7","13.4","2.3","17.9","3.3","21.7","3.1","10.2","2.8","5.9","2.2","1.5","1.2","1.8","1.2","42976","3898","52675","4180","(X)","(X)","25.2","(X)","(X)","(X)","3877","256","2.9","1.7","4.3","2.0","13.1","3.3","13.9","2.4","18.8","3.7","24.0","3.4","12.5","3.5","6.6","2.4","1.9","1.6","2.2","1.4","48209","3081","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2286","245","23.8","5.1","15.3","4.8","17.5","5.1","19.8","6.1","10.2","3.0","9.5","4.4","2.5","2.2","1.4","1.2","0.0","1.4","0.0","1.4","19510","3206","26517","3067","(X)","(X)","(X)","(X)","29.7","(X)"
"0500000US05143","Washington County, Arkansas","77687","777","9.2","0.8","7.1","0.8","12.8","0.8","13.3","0.9","15.6","1.0","16.6","0.9","9.1","0.7","10.2","0.7","3.2","0.4","2.8","0.3","41429","1015","59565","1358","17.5","(X)","(X)","(X)","(X)","(X)","49372","1030","5.6","0.9","3.4","0.6","9.7","1.0","12.1","0.9","15.7","1.2","19.3","1.2","12.1","1.0","13.8","1.0","4.5","0.6","3.8","0.5","53466","1239","72150","1859","(X)","(X)","18.4","(X)","(X)","(X)","37159","1007","1.7","0.5","2.0","0.5","7.0","1.0","10.7","1.2","15.1","1.3","21.6","1.4","14.4","1.3","16.9","1.3","5.8","0.8","4.8","0.6","64909","2449","83484","2252","(X)","(X)","(X)","(X)","(X)","(X)","28315","1056","18.1","1.7","13.5","1.7","18.4","1.5","15.8","1.9","14.9","1.6","10.4","1.1","3.6","0.8","3.5","0.7","1.0","0.4","0.9","0.4","25028","1416","35742","2245","(X)","(X)","(X)","(X)","15.2","(X)"
"0500000US05145","White County, Arkansas","29639","439","9.4","1.3","7.7","1.1","14.1","1.5","12.6","1.3","14.9","1.7","16.7","1.6","11.5","1.3","9.6","1.2","2.1","0.6","1.5","0.5","41410","2231","55008","2740","26.8","(X)","(X)","(X)","(X)","(X)","20773","547","6.4","1.5","4.5","1.0","11.1","1.6","10.7","1.6","17.2","2.1","18.5","1.7","14.5","1.6","12.8","1.5","2.6","0.8","1.8","0.6","50257","2773","63706","3463","(X)","(X)","26.3","(X)","(X)","(X)","16021","621","3.1","1.3","3.6","1.1","7.7","1.2","10.4","1.8","17.8","2.2","19.7","2.0","17.9","1.9","14.7","1.7","2.9","0.8","2.3","0.8","58271","2517","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8866","532","18.4","2.9","15.4","2.7","20.8","2.8","16.6","2.3","9.9","2.3","11.4","2.7","4.6","1.8","1.3","0.9","1.1","1.2","0.6","0.5","21981","2277","33014","3614","(X)","(X)","(X)","(X)","26.2","(X)"
"0500000US05147","Woodruff County, Arkansas","3169","136","19.1","3.0","8.3","1.8","19.2","3.9","12.7","3.0","14.1","3.2","11.9","2.9","7.9","2.4","5.9","2.3","0.2","0.3","0.9","0.7","28061","2208","42731","4874","37.0","(X)","(X)","(X)","(X)","(X)","2032","147","14.2","3.6","3.1","1.4","15.9","4.2","11.8","3.6","17.3","4.5","15.1","3.4","12.0","3.6","9.2","3.5","0.3","0.4","1.2","1.0","38516","5548","54411","7535","(X)","(X)","37.1","(X)","(X)","(X)","1384","143","1.7","1.4","2.3","1.5","14.1","5.1","12.0","4.3","20.4","5.4","19.4","4.7","15.5","5.1","12.4","4.6","0.4","0.7","1.7","1.5","49583","7975","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1137","146","30.3","6.4","17.4","5.2","26.0","6.8","13.3","5.9","7.2","3.6","4.7","3.3","0.6","0.9","0.0","2.8","0.0","2.8","0.4","0.8","15557","1735","20327","3217","(X)","(X)","(X)","(X)","36.1","(X)"
"0500000US05149","Yell County, Arkansas","7864","230","9.5","1.8","8.2","1.6","17.4","3.2","11.1","2.3","17.6","2.5","17.8","3.3","10.5","2.3","5.6","1.5","1.9","1.0","0.5","0.4","38245","3090","46507","2534","40.4","(X)","(X)","(X)","(X)","(X)","5606","255","6.1","1.9","4.1","1.7","15.7","3.1","10.7","2.6","20.0","3.3","20.7","3.9","13.7","3.1","6.2","1.6","2.3","1.2","0.6","0.5","42448","2887","52712","2980","(X)","(X)","41.7","(X)","(X)","(X)","4309","238","4.3","1.9","2.9","1.4","15.0","3.7","8.2","2.5","20.5","3.8","23.2","4.4","14.1","3.2","8.1","2.2","3.0","1.6","0.8","0.7","47534","7404","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2258","238","18.2","4.3","18.2","4.9","22.7","5.8","14.0","5.0","12.2","4.0","9.3","5.2","0.4","0.3","4.0","2.6","0.8","1.1","0.3","0.5","19970","2621","29383","3872","(X)","(X)","(X)","(X)","34.4","(X)"
"0500000US06001","Alameda County, California","539179","1870","5.2","0.2","4.9","0.2","8.2","0.2","7.2","0.2","10.4","0.3","16.1","0.4","12.0","0.3","17.3","0.3","8.9","0.3","9.8","0.2","71516","707","95678","651","23.3","(X)","(X)","(X)","(X)","(X)","348592","2564","3.4","0.2","2.5","0.2","6.6","0.3","6.2","0.3","9.5","0.4","15.0","0.4","12.4","0.4","20.1","0.5","11.3","0.4","13.0","0.3","88169","1202","111696","913","(X)","(X)","23.2","(X)","(X)","(X)","253695","2617","1.2","0.2","1.2","0.2","4.2","0.2","4.5","0.3","7.6","0.4","13.8","0.5","12.8","0.5","23.5","0.6","14.3","0.5","16.9","0.4","107723","1131","130734","1106","(X)","(X)","(X)","(X)","(X)","(X)","190587","2161","9.5","0.5","9.7","0.5","11.9","0.5","9.7","0.5","12.7","0.7","17.8","0.7","10.8","0.5","10.9","0.5","3.8","0.2","3.2","0.2","45752","1174","61893","821","(X)","(X)","(X)","(X)","21.9","(X)"
"0500000US06003","Alpine County, California","385","78","5.7","4.1","3.1","2.5","16.4","9.1","3.1","2.8","11.4","5.5","20.0","6.7","10.1","6.8","20.3","7.4","6.2","4.4","3.6","3.3","59931","9424","76815","11942","31.2","(X)","(X)","(X)","(X)","(X)","250","65","0.8","1.8","2.8","2.5","10.4","9.1","3.6","3.6","4.0","3.7","18.8","7.9","16.4","10.2","28.0","10.5","9.6","7.1","5.6","5.0","90156","21305","98924","15934","(X)","(X)","24.8","(X)","(X)","(X)","199","56","0.0","17.1","0.0","17.1","3.5","4.2","3.5","4.1","3.0","3.8","20.1","9.2","16.6","12.2","35.2","12.7","11.1","8.5","7.0","6.2","108750","32206","N","N","(X)","(X)","(X)","(X)","(X)","(X)","135","43","14.8","10.5","3.7","5.0","27.4","16.1","2.2","4.1","25.2","13.2","22.2","10.8","0.0","23.9","4.4","6.1","0.0","23.9","0.0","23.9","35568","18218","35671","7737","(X)","(X)","(X)","(X)","41.5","(X)"
"0500000US06005","Amador County, California","14236","468","6.0","1.5","4.7","1.1","10.2","1.6","10.5","1.8","15.7","2.3","19.1","2.1","12.3","1.9","14.0","2.2","4.7","1.3","2.9","1.0","53462","3001","70142","4474","24.3","(X)","(X)","(X)","(X)","(X)","9620","430","3.3","1.5","1.5","0.7","7.0","2.2","9.3","2.2","16.1","2.5","20.6","2.7","15.5","2.6","16.2","2.6","6.7","1.8","3.8","1.4","64000","6591","82339","6299","(X)","(X)","23.2","(X)","(X)","(X)","7696","452","1.1","0.9","1.1","0.6","6.0","2.1","6.8","1.6","15.7","2.8","22.0","3.0","16.9","2.9","18.8","2.9","7.4","2.1","4.1","1.5","71812","5117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4616","391","12.2","3.7","11.9","2.9","17.3","3.5","13.6","4.3","14.8","4.1","14.5","3.0","5.8","2.5","8.9","3.8","0.4","0.6","0.7","0.6","30877","3137","43122","4509","(X)","(X)","(X)","(X)","26.0","(X)"
"0500000US06007","Butte County, California","85074","844","7.5","0.5","7.6","0.7","14.0","0.8","12.5","0.7","14.4","0.8","18.1","1.1","10.6","0.6","10.1","0.8","3.1","0.4","2.1","0.3","43339","1138","58304","1414","25.0","(X)","(X)","(X)","(X)","(X)","51990","897","4.8","0.6","3.9","0.6","10.8","0.9","11.1","1.0","14.6","1.1","20.8","1.5","13.4","0.9","13.5","1.0","4.4","0.7","2.7","0.5","54647","1365","68763","1914","(X)","(X)","24.3","(X)","(X)","(X)","37869","923","1.7","0.4","1.8","0.4","8.0","1.0","8.8","1.0","14.5","1.2","23.6","1.8","15.4","1.2","17.0","1.4","5.7","0.9","3.5","0.6","64579","1668","79469","2484","(X)","(X)","(X)","(X)","(X)","(X)","33084","930","13.6","1.2","14.0","1.4","19.9","1.2","14.6","1.4","13.6","1.4","12.5","1.2","5.5","0.8","4.3","0.8","1.0","0.4","1.0","0.4","26818","1300","39117","2155","(X)","(X)","(X)","(X)","25.0","(X)"
"0500000US06009","Calaveras County, California","18618","516","5.3","1.4","5.6","1.3","10.7","1.9","9.1","1.6","14.6","1.8","18.0","2.1","14.8","2.1","14.1","2.3","4.0","1.0","3.9","1.1","54686","2615","69798","3177","31.6","(X)","(X)","(X)","(X)","(X)","13199","569","2.5","1.4","2.8","1.0","8.1","2.2","7.5","1.5","14.6","2.6","19.9","2.7","17.4","2.8","16.8","2.9","5.5","1.4","4.7","1.4","66699","4821","79853","4552","(X)","(X)","30.2","(X)","(X)","(X)","10676","621","1.6","1.1","2.1","1.0","5.8","1.8","6.2","1.4","13.5","2.5","20.6","3.1","19.1","3.2","19.1","3.2","6.4","1.6","5.6","1.7","75159","5416","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5419","520","12.8","3.6","13.0","3.9","19.0","4.3","12.1","3.9","15.5","3.9","14.1","3.6","6.6","2.6","4.9","2.5","0.1","0.2","1.9","1.5","27518","2867","42093","5492","(X)","(X)","(X)","(X)","31.5","(X)"
"0500000US06011","Colusa County, California","6884","183","4.0","1.2","6.5","1.8","11.7","2.5","12.3","2.2","13.5","2.0","23.2","2.9","12.1","2.4","11.1","2.1","3.3","1.2","2.4","0.9","52165","3165","63450","3090","21.4","(X)","(X)","(X)","(X)","(X)","5120","238","3.0","1.3","4.7","2.0","9.8","2.4","10.7","2.4","14.6","2.8","24.4","3.1","13.3","2.8","12.5","2.6","4.1","1.6","2.9","1.1","55753","2620","68908","3874","(X)","(X)","21.8","(X)","(X)","(X)","3871","205","1.2","0.9","1.8","1.4","7.4","3.1","10.7","3.0","12.8","3.0","26.9","4.1","15.5","3.4","15.4","3.2","4.3","1.9","3.7","1.4","62943","5689","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1764","197","8.8","4.3","14.9","4.8","18.0","5.2","17.1","4.9","9.2","3.6","18.3","6.2","6.6","2.9","5.3","2.7","1.5","1.4","0.5","0.8","29122","3364","43048","6146","(X)","(X)","(X)","(X)","18.1","(X)"
"0500000US06013","Contra Costa County, California","373145","1652","3.9","0.3","3.7","0.3","6.9","0.4","6.9","0.3","10.4","0.4","16.2","0.4","12.3","0.4","18.6","0.5","9.8","0.3","11.2","0.3","78187","1082","104900","1097","27.1","(X)","(X)","(X)","(X)","(X)","262863","2109","2.9","0.2","2.2","0.2","5.0","0.4","5.8","0.3","9.0","0.5","15.3","0.5","12.7","0.4","21.0","0.6","11.8","0.5","14.2","0.4","93621","1684","119734","1575","(X)","(X)","27.4","(X)","(X)","(X)","199468","2520","1.1","0.2","1.0","0.2","3.3","0.3","4.3","0.3","7.3","0.4","13.9","0.6","13.1","0.5","23.9","0.7","14.2","0.5","17.9","0.5","110066","1560","137671","1791","(X)","(X)","(X)","(X)","(X)","(X)","110282","2049","7.8","0.7","7.9","0.7","12.0","0.7","10.2","0.7","14.0","0.8","17.9","0.8","11.1","0.6","11.5","0.9","4.4","0.4","3.1","0.4","47923","1187","64323","1551","(X)","(X)","(X)","(X)","24.0","(X)"
"0500000US06015","Del Norte County, California","9703","290","7.4","1.9","11.6","2.3","13.3","2.2","12.9","2.2","11.6","2.0","19.3","2.8","10.4","1.9","9.4","1.7","1.8","0.9","2.3","1.0","39626","4223","55579","4145","26.7","(X)","(X)","(X)","(X)","(X)","6205","360","8.0","2.5","5.6","2.1","8.4","2.2","11.8","2.5","12.4","2.7","21.5","3.7","12.9","2.7","13.5","2.8","2.3","1.3","3.6","1.5","52813","7056","67131","5947","(X)","(X)","28.7","(X)","(X)","(X)","4218","319","1.3","0.7","3.2","1.9","8.1","2.7","10.0","2.6","12.4","3.0","21.7","4.6","16.6","3.7","18.6","3.7","3.0","1.7","5.0","2.3","67673","5092","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3498","255","11.9","3.8","22.9","5.0","19.8","4.2","12.2","4.0","9.9","3.2","14.8","4.0","5.4","2.5","2.1","1.3","0.9","1.1","0.0","1.1","22195","3061","32621","3554","(X)","(X)","(X)","(X)","22.3","(X)"
"0500000US06017","El Dorado County, California","67846","844","3.5","0.5","3.6","0.5","7.4","0.7","8.7","0.7","12.3","0.9","17.7","1.1","13.8","0.9","17.7","1.0","7.8","0.8","7.6","0.6","70117","1932","89610","1883","24.3","(X)","(X)","(X)","(X)","(X)","49322","855","2.2","0.5","1.7","0.4","4.8","0.6","6.5","0.8","11.1","0.9","17.6","1.3","15.1","1.1","21.9","1.3","9.9","1.0","9.3","0.8","84225","2303","102686","2346","(X)","(X)","24.5","(X)","(X)","(X)","40690","921","1.2","0.4","0.8","0.3","2.8","0.6","5.5","0.8","9.9","0.9","17.6","1.3","15.8","1.2","24.0","1.5","11.5","1.2","11.0","0.9","94151","2981","112010","2689","(X)","(X)","(X)","(X)","(X)","(X)","18524","838","7.9","1.4","9.8","1.6","15.8","2.0","14.0","1.8","15.1","2.2","17.6","1.7","9.3","1.5","6.4","1.2","1.9","0.6","2.2","0.6","36887","1774","51125","2379","(X)","(X)","(X)","(X)","22.7","(X)"
"0500000US06019","Fresno County, California","287082","1319","7.4","0.3","7.2","0.3","13.6","0.4","11.3","0.4","14.2","0.5","17.0","0.5","11.0","0.4","11.3","0.4","4.0","0.2","3.1","0.2","45741","646","63679","738","36.3","(X)","(X)","(X)","(X)","(X)","208532","1614","7.4","0.4","5.0","0.4","12.2","0.5","10.8","0.4","13.4","0.6","17.5","0.6","12.1","0.5","13.1","0.5","4.6","0.3","3.7","0.3","51371","807","69391","945","(X)","(X)","36.0","(X)","(X)","(X)","139658","1729","2.7","0.3","2.7","0.4","9.2","0.5","9.2","0.5","13.3","0.7","18.9","0.7","14.8","0.7","17.4","0.7","6.5","0.4","5.2","0.4","66258","1268","84539","1333","(X)","(X)","(X)","(X)","(X)","(X)","78550","1647","11.9","0.8","13.9","0.8","18.4","1.0","12.4","0.8","14.4","1.0","13.8","0.9","6.6","0.6","5.4","0.5","1.7","0.4","1.4","0.4","29222","983","43425","1337","(X)","(X)","(X)","(X)","33.9","(X)"
"0500000US06021","Glenn County, California","9540","273","6.6","1.6","8.6","2.3","14.1","2.3","13.7","2.4","14.9","2.4","16.9","2.6","11.9","1.9","8.3","2.2","1.6","0.8","3.4","1.2","42641","4980","60817","6026","33.3","(X)","(X)","(X)","(X)","(X)","6828","353","4.5","1.8","6.1","2.2","10.4","2.3","13.8","2.4","14.1","2.5","19.8","3.0","14.0","2.6","11.1","3.0","2.1","1.1","4.2","1.5","51646","4864","70845","8117","(X)","(X)","34.0","(X)","(X)","(X)","5020","376","1.3","0.8","6.1","2.7","8.1","2.6","13.8","2.8","13.7","2.9","20.7","3.4","14.0","3.1","13.9","3.7","2.6","1.4","5.7","2.0","59916","7088","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2712","330","15.7","4.7","15.6","5.4","23.5","6.0","12.6","4.6","16.9","4.9","8.6","3.7","4.7","2.7","1.0","0.7","0.1","0.1","1.4","1.4","22836","3051","31873","3802","(X)","(X)","(X)","(X)","28.1","(X)"
