SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
157,19,113,45615,0,0,1,A,Lisbon city,Iowa,2152,2141,2140,2151,2160,2163,2184,2204,2206,2235,2241,2247
157,19,113,49485,0,0,1,A,Marion city,Iowa,34768,35172,35269,35824,36363,36816,37373,37926,38837,39441,39970,40359
157,19,113,54840,0,0,1,A,Mount Vernon city,Iowa,4506,4493,4496,4534,4581,4531,4482,4458,4426,4456,4468,4466
157,19,113,61230,0,0,1,A,Palo city,Iowa,1026,944,957,1009,1018,1022,1046,1054,1063,1066,1064,1066
157,19,113,64425,0,0,1,A,Prairieburg city,Iowa,178,178,178,181,181,181,184,186,186,189,186,188
157,19,113,67800,0,0,1,A,Robins city,Iowa,3142,3168,3180,3240,3279,3299,3327,3357,3443,3468,3492,3537
157,19,113,74775,0,0,1,A,Springville city,Iowa,1074,1068,1070,1079,1084,1097,1115,1129,1133,1140,1138,1137
157,19,113,81840,0,0,1,A,Walford city (pt.),Iowa,382,382,382,383,388,387,396,397,396,398,397,395
157,19,113,81885,0,0,1,A,Walker city,Iowa,791,789,788,794,797,796,796,795,791,793,789,789
157,19,113,99990,0,0,1,F,Balance of Linn County,Iowa,20655,20034,20063,20248,20403,20449,20478,20623,20811,20871,20832,20834
50,19,115,0,0,0,0,A,Louisa County,Iowa,11387,11387,11382,11381,11360,11348,11250,11285,11221,11195,11153,11035
157,19,115,15375,0,0,1,A,Columbus City city,Iowa,391,391,390,390,385,385,381,382,381,378,377,372
157,19,115,15420,0,0,1,A,Columbus Junction city,Iowa,1899,1896,1895,1889,1894,1892,1871,1875,1866,1866,1859,1837
157,19,115,16725,0,0,1,A,Cotter city,Iowa,48,48,48,48,48,48,47,47,47,47,46,46
157,19,115,29055,0,0,1,A,Fredonia city,Iowa,244,240,240,239,241,240,238,239,237,236,235,235
157,19,115,32115,0,0,1,A,Grandview city,Iowa,556,557,556,555,550,549,544,543,539,538,533,526
157,19,115,44715,0,0,1,A,Letts city,Iowa,384,384,383,385,383,383,380,380,380,379,377,373
157,19,115,54120,0,0,1,A,Morning Sun city,Iowa,836,836,835,838,837,832,825,825,820,811,808,796
157,19,115,58395,0,0,1,A,Oakville city,Iowa,173,173,173,173,171,169,168,169,169,170,171,169
157,19,115,82200,0,0,1,A,Wapello city,Iowa,2067,2068,2065,2065,2055,2054,2046,2051,2034,2030,2021,1999
157,19,115,99990,0,0,1,F,Balance of Louisa County,Iowa,4789,4794,4797,4799,4796,4796,4750,4774,4748,4740,4726,4682
50,19,117,0,0,0,0,A,Lucas County,Iowa,8898,8900,8898,8880,8778,8697,8636,8610,8555,8533,8617,8600
157,19,117,12720,0,0,1,A,Chariton city,Iowa,4321,4321,4319,4312,4259,4215,4182,4168,4134,4122,4152,4141
157,19,117,20125,0,0,1,A,Derby city,Iowa,115,115,115,115,114,113,112,112,111,111,112,112
157,19,117,47100,0,0,1,A,Lucas city,Iowa,216,216,216,215,213,212,210,208,207,207,209,209
157,19,117,69285,0,0,1,A,Russell city,Iowa,554,554,554,553,547,543,538,536,533,532,539,536
157,19,117,85935,0,0,1,A,Williamson city,Iowa,152,152,152,150,148,147,146,147,149,148,152,154
157,19,117,99990,0,0,1,F,Balance of Lucas County,Iowa,3540,3542,3542,3535,3497,3467,3448,3439,3421,3413,3453,3448
50,19,119,0,0,0,0,A,Lyon County,Iowa,11581,11581,11567,11692,11757,11695,11703,11747,11780,11785,11815,11755
157,19,119,1675,0,0,1,A,Alvord city,Iowa,196,196,196,198,199,199,200,201,201,202,202,201
157,19,119,21900,0,0,1,A,Doon city,Iowa,577,582,581,594,606,601,602,604,606,601,601,601
157,19,119,30225,0,0,1,A,George city,Iowa,1080,1091,1089,1096,1099,1080,1072,1070,1065,1059,1053,1042
157,19,119,38415,0,0,1,A,Inwood city,Iowa,814,814,813,820,824,817,822,820,829,826,837,849
157,19,119,43410,0,0,1,A,Larchwood city,Iowa,866,835,834,850,861,852,844,857,865,870,900,891
157,19,119,44670,0,0,1,A,Lester city,Iowa,294,294,294,296,298,297,295,299,303,304,305,302
157,19,119,45795,0,0,1,A,Little Rock city,Iowa,459,459,458,462,459,453,448,447,444,442,438,433
157,19,119,68160,0,0,1,A,Rock Rapids city,Iowa,2549,2547,2543,2567,2568,2561,2560,2566,2550,2547,2546,2522
157,19,119,99990,0,0,1,F,Balance of Lyon County,Iowa,4746,4763,4759,4809,4843,4835,4860,4883,4917,4934,4933,4914
50,19,121,0,0,0,0,A,Madison County,Iowa,15679,15681,15739,15740,15641,15483,15616,15720,15796,16000,16206,16338
157,19,121,6490,0,0,1,A,Bevington city (pt.),Iowa,58,58,58,58,57,58,59,59,64,64,64,64
157,19,121,23340,0,0,1,A,Earlham city,Iowa,1450,1445,1449,1445,1428,1407,1406,1408,1392,1399,1413,1410
157,19,121,23790,0,0,1,A,East Peru city,Iowa,125,123,123,123,122,122,124,124,125,127,130,131
157,19,121,48180,0,0,1,A,Macksburg city,Iowa,113,113,113,113,114,112,114,114,114,116,118,118
157,19,121,61860,0,0,1,A,Patterson city,Iowa,130,147,148,150,157,164,164,164,162,162,162,161
157,19,121,69915,0,0,1,A,St. Charles city,Iowa,653,649,651,653,644,633,632,631,620,621,621,619
157,19,121,79140,0,0,1,A,Truro city,Iowa,485,486,488,493,490,480,480,485,491,499,499,491
157,19,121,83910,0,0,1,A,West Des Moines city (pt.),Iowa,A,1,1,1,1,1,1,1,1,1,1,1
157,19,121,86520,0,0,1,A,Winterset city,Iowa,5190,5195,5211,5196,5147,5078,5118,5133,5215,5273,5307,5383
157,19,121,99990,0,0,1,F,Balance of Madison County,Iowa,7475,7464,7497,7508,7481,7428,7518,7601,7612,7738,7891,7960
50,19,123,0,0,0,0,A,Mahaska County,Iowa,22381,22382,22408,22501,22398,22421,22363,22312,22186,22211,22018,22095
157,19,123,4555,0,0,1,A,Barnes City city (pt.),Iowa,159,159,159,160,159,159,159,157,154,154,153,153
157,19,123,5050,0,0,1,A,Beacon city,Iowa,494,494,495,497,493,493,494,490,487,488,485,487
157,19,123,23970,0,0,1,A,Eddyville city (pt.),Iowa,221,222,222,223,221,222,224,219,220,220,218,218
157,19,123,29190,0,0,1,A,Fremont city,Iowa,743,743,744,747,742,742,738,731,727,728,719,721
157,19,123,40890,0,0,1,A,Keomah Village city,Iowa,84,96,96,96,96,96,96,95,94,96,97,97
157,19,123,44310,0,0,1,A,Leighton city,Iowa,162,162,162,163,162,162,161,160,159,159,157,158
157,19,123,56460,0,0,1,A,New Sharon city,Iowa,1293,1293,1294,1300,1300,1298,1297,1288,1285,1291,1290,1293
157,19,123,59925,0,0,1,A,Oskaloosa city,Iowa,11463,11503,11518,11570,11533,11557,11530,11570,11514,11547,11448,11506
157,19,123,62040,0,0,1,A,Pella city (pt.),Iowa,A,1,1,1,1,1,1,1,2,2,2,2
157,19,123,68700,0,0,1,A,Rose Hill city,Iowa,168,166,166,167,166,166,165,164,163,162,161,163
157,19,123,79815,0,0,1,A,University Park city,Iowa,487,487,488,490,486,489,485,481,478,475,470,469
157,19,123,99990,0,0,1,F,Balance of Mahaska County,Iowa,7107,7056,7063,7087,7039,7036,7013,6956,6903,6889,6818,6828
50,19,125,0,0,0,0,A,Marion County,Iowa,33309,33307,33225,33270,33274,33014,33269,33109,33146,33091,33259,33253
157,19,125,9730,0,0,1,A,Bussey city,Iowa,422,422,421,423,423,423,422,419,418,414,415,413
157,19,125,33870,0,0,1,A,Hamilton city,Iowa,130,130,129,130,132,131,132,131,133,132,135,134
157,19,125,34860,0,0,1,A,Harvey city,Iowa,235,235,234,234,236,235,238,240,242,242,243,244
157,19,125,42015,0,0,1,A,Knoxville city,Iowa,7313,7313,7291,7282,7251,7178,7189,7240,7202,7171,7194,7168
157,19,125,50070,0,0,1,A,Marysville city,Iowa,66,66,66,66,66,66,68,67,67,67,69,69
157,19,125,50935,0,0,1,A,Melcher-Dallas city,Iowa,1288,1288,1284,1282,1279,1270,1269,1259,1255,1246,1252,1244
157,19,125,62040,0,0,1,A,Pella city (pt.),Iowa,10352,10357,10332,10330,10339,10202,10370,10197,10229,10243,10206,10235
157,19,125,63750,0,0,1,A,Pleasantville city,Iowa,1694,1692,1687,1694,1691,1674,1682,1676,1675,1662,1698,1696
157,19,125,76665,0,0,1,A,Swan city,Iowa,72,72,72,72,72,71,74,73,73,73,75,75
157,19,125,99990,0,0,1,F,Balance of Marion County,Iowa,11737,11732,11709,11757,11785,11764,11825,11807,11852,11841,11972,11975
50,19,127,0,0,0,0,A,Marshall County,Iowa,40648,40648,40722,41013,41032,40995,40722,40352,40135,40078,39888,39369
157,19,127,955,0,0,1,A,Albion city,Iowa,505,505,506,513,510,472,469,472,483,492,499,490
157,19,127,14160,0,0,1,A,Clemons city,Iowa,148,148,148,150,150,150,149,148,145,144,144,141
157,19,127,27255,0,0,1,A,Ferguson city,Iowa,126,126,126,127,127,127,127,126,125,125,124,122
157,19,127,30900,0,0,1,A,Gilman city,Iowa,509,509,510,513,512,511,509,502,500,498,493,484
157,19,127,35220,0,0,1,A,Haverhill city,Iowa,173,173,173,175,175,175,174,173,172,169,168,167
157,19,127,43680,0,0,1,A,Laurel city,Iowa,239,239,239,242,241,242,241,239,238,237,235,231
157,19,127,44220,0,0,1,A,Le Grand city (pt.),Iowa,938,938,940,946,945,944,940,932,932,934,928,914
157,19,127,45660,0,0,1,A,Liscomb city,Iowa,301,301,302,304,304,305,303,301,299,298,299,293
157,19,127,49755,0,0,1,A,Marshalltown city,Iowa,27552,27557,27604,27776,27823,27823,27609,27347,27177,27124,26984,26666
157,19,127,50880,0,0,1,A,Melbourne city,Iowa,830,830,832,840,836,826,824,818,815,815,808,794
157,19,127,66540,0,0,1,A,Rhodes city,Iowa,305,305,306,309,308,309,307,305,303,302,302,297
157,19,127,69780,0,0,1,A,St. Anthony city,Iowa,102,102,102,103,103,103,103,102,101,101,100,99
157,19,127,75135,0,0,1,A,State Center city,Iowa,1468,1468,1471,1485,1480,1478,1472,1456,1450,1453,1453,1436
157,19,127,99990,0,0,1,F,Balance of Marshall County,Iowa,7452,7447,7463,7530,7518,7530,7495,7431,7395,7386,7351,7235
50,19,129,0,0,0,0,A,Mills County,Iowa,15059,15059,15076,15029,14873,14905,14760,14882,15053,15060,15068,15109
157,19,129,25500,0,0,1,A,Emerson city,Iowa,438,438,438,436,431,432,427,433,440,442,442,449
157,19,129,31350,0,0,1,A,Glenwood city,Iowa,5269,5269,5278,5284,5238,5252,5218,5252,5311,5316,5325,5389
157,19,129,34995,0,0,1,A,Hastings city,Iowa,152,152,152,151,150,150,147,148,150,150,150,152
157,19,129,35715,0,0,1,A,Henderson city,Iowa,185,185,185,184,182,182,181,183,183,183,183,185
157,19,129,48720,0,0,1,A,Malvern city,Iowa,1142,1148,1149,1138,1128,1128,1077,1088,1101,1101,1101,1115
157,19,129,60825,0,0,1,A,Pacific Junction city,Iowa,471,471,472,469,461,463,462,465,471,471,471,342
157,19,129,73155,0,0,1,A,Silver City city,Iowa,245,245,245,244,239,240,238,240,245,245,243,246
157,19,129,76935,0,0,1,A,Tabor city (pt.),Iowa,84,84,84,84,83,83,83,83,84,84,84,85
157,19,129,99990,0,0,1,F,Balance of Mills County,Iowa,7073,7067,7073,7039,6961,6975,6927,6990,7068,7068,7069,7146
50,19,131,0,0,0,0,A,Mitchell County,Iowa,10776,10776,10793,10709,10716,10669,10700,10676,10644,10563,10571,10586
157,19,131,11035,0,0,1,A,Carpenter city,Iowa,109,109,109,108,108,107,107,106,105,107,107,106
157,19,131,48045,0,0,1,A,McIntire city,Iowa,122,127,127,126,126,124,124,125,125,124,124,125
157,19,131,52905,0,0,1,A,Mitchell city,Iowa,138,138,138,137,136,133,135,132,132,131,131,130
157,19,131,59520,0,0,1,A,Orchard city,Iowa,71,72,72,71,71,71,70,70,70,69,69,71
157,19,131,59745,0,0,1,A,Osage city,Iowa,3619,3619,3623,3618,3623,3611,3616,3591,3586,3553,3551,3555
157,19,131,66585,0,0,1,A,Riceville city (pt.),Iowa,467,469,470,470,473,474,484,486,483,453,451,453
157,19,131,69735,0,0,1,A,St. Ansgar city,Iowa,1107,1107,1111,1102,1115,1127,1133,1133,1130,1121,1119,1120
157,19,131,74820,0,0,1,A,Stacyville city,Iowa,494,490,491,475,473,473,470,473,473,469,467,463
157,19,131,99990,0,0,1,F,Balance of Mitchell County,Iowa,4649,4645,4652,4602,4591,4549,4561,4560,4540,4536,4552,4563
50,19,133,0,0,0,0,A,Monona County,Iowa,9243,9242,9248,9238,9091,9032,8899,8866,8786,8724,8659,8615
157,19,133,6940,0,0,1,A,Blencoe city,Iowa,224,224,224,223,219,216,212,211,200,199,197,197
157,19,133,11530,0,0,1,A,Castana city,Iowa,147,142,142,142,139,140,138,137,136,135,134,133
157,19,133,49170,0,0,1,A,Mapleton city,Iowa,1224,1224,1224,1225,1232,1221,1206,1196,1185,1175,1164,1157
157,19,133,53850,0,0,1,A,Moorhead city,Iowa,226,226,226,225,219,217,214,211,209,208,205,204
157,19,133,59115,0,0,1,A,Onawa city,Iowa,2998,2998,2999,2993,2932,2906,2862,2853,2829,2806,2783,2764
157,19,133,68385,0,0,1,A,Rodney city,Iowa,60,60,60,60,59,58,59,59,58,58,58,57
157,19,133,73785,0,0,1,A,Soldier city,Iowa,174,174,174,174,172,170,168,167,166,164,165,164
157,19,133,79185,0,0,1,A,Turin city,Iowa,68,68,68,68,66,66,65,65,64,64,63,63
157,19,133,79995,0,0,1,A,Ute city,Iowa,374,374,374,373,364,361,354,352,348,345,341,339
157,19,133,85215,0,0,1,A,Whiting city,Iowa,762,762,762,760,749,751,737,744,737,732,726,723
157,19,133,99990,0,0,1,F,Balance of Monona County,Iowa,2986,2990,2995,2995,2940,2926,2884,2871,2854,2838,2823,2814
50,19,135,0,0,0,0,A,Monroe County,Iowa,7970,7972,7997,8060,8073,7979,7958,7924,7836,7798,7768,7707
157,19,135,910,0,0,1,A,Albia city,Iowa,3766,3766,3780,3814,3815,3771,3750,3789,3755,3734,3712,3681
157,19,135,23970,0,0,1,A,Eddyville city (pt.),Iowa,2,2,2,2,0,0,0,0,0,0,0,0
157,19,135,46830,0,0,1,A,Lovilia city,Iowa,538,547,549,551,551,544,541,527,520,516,514,509
157,19,135,50970,0,0,1,A,Melrose city,Iowa,112,112,112,113,113,111,109,108,107,106,106,104
157,19,135,53985,0,0,1,A,Moravia city (pt.),Iowa,2,2,2,2,2,2,2,2,2,2,2,2
157,19,135,99990,0,0,1,F,Balance of Monroe County,Iowa,3550,3543,3552,3578,3592,3551,3556,3498,3452,3440,3434,3411
50,19,137,0,0,0,0,A,Montgomery County,Iowa,10740,10740,10690,10632,10540,10404,10384,10149,10124,10112,9961,9917
157,19,137,14880,0,0,1,A,Coburg city,Iowa,42,42,42,42,41,41,41,40,40,40,39,39
157,19,137,24915,0,0,1,A,Elliott city,Iowa,350,350,348,346,344,338,337,328,327,326,319,318
157,19,137,32295,0,0,1,A,Grant city,Iowa,92,92,92,91,91,89,89,85,85,85,84,83
157,19,137,66135,0,0,1,A,Red Oak city,Iowa,5742,5742,5713,5676,5629,5561,5551,5426,5410,5396,5305,5276
157,19,137,75000,0,0,1,A,Stanton city,Iowa,689,689,686,685,671,656,648,633,633,643,648,643
157,19,137,80985,0,0,1,A,Villisca city,Iowa,1252,1252,1247,1237,1227,1207,1213,1178,1172,1168,1148,1142
157,19,137,99990,0,0,1,F,Balance of Montgomery County,Iowa,2573,2573,2562,2555,2537,2512,2505,2459,2457,2454,2418,2416
50,19,139,0,0,0,0,A,Muscatine County,Iowa,42745,42803,42803,42842,42916,43010,43028,43068,42968,42872,42874,42664
157,19,139,3385,0,0,1,A,Atalissa city,Iowa,311,311,311,311,312,310,308,310,309,308,309,308
157,19,139,7075,0,0,1,A,Blue Grass city (pt.),Iowa,16,16,16,16,18,18,30,34,42,46,45,45
157,19,139,15645,0,0,1,A,Conesville city,Iowa,432,432,432,432,433,434,431,431,430,428,426,427
157,19,139,22980,0,0,1,A,Durant city (pt.),Iowa,3,59,59,59,59,59,59,59,59,58,58,58
157,19,139,29280,0,0,1,A,Fruitland city,Iowa,977,977,980,980,984,986,981,983,988,987,986,982
157,19,139,55110,0,0,1,A,Muscatine city,Iowa,22886,23777,23771,23800,23820,23869,23917,23909,23849,23712,23752,23631
157,19,139,56685,0,0,1,A,Nichols city,Iowa,374,374,374,371,372,373,371,368,367,363,362,362
157,19,139,75450,0,0,1,A,Stockton city,Iowa,197,197,197,197,197,195,194,196,193,195,192,191
157,19,139,81705,0,0,1,A,Walcott city (pt.),Iowa,0,0,0,0,0,0,0,0,0,0,0,0
157,19,139,84315,0,0,1,A,West Liberty city,Iowa,3736,3753,3752,3746,3753,3754,3741,3738,3723,3756,3780,3766
157,19,139,86070,0,0,1,A,Wilton city (pt.),Iowa,2797,2783,2787,2785,2788,2796,2792,2832,2835,2836,2831,2819
157,19,139,99990,0,0,1,F,Balance of Muscatine County,Iowa,11016,10124,10124,10145,10180,10216,10204,10208,10173,10183,10133,10075
50,19,141,0,0,0,0,A,O'Brien County,Iowa,14398,14398,14408,14218,14156,14045,14042,13926,13926,13774,13798,13753
157,19,141,2530,0,0,1,A,Archer city,Iowa,131,131,131,129,129,128,128,126,126,124,124,124
157,19,141,10090,0,0,1,A,Calumet city,Iowa,170,170,170,170,169,168,167,166,166,159,159,157
157,19,141,34725,0,0,1,A,Hartley city,Iowa,1672,1672,1673,1655,1645,1631,1628,1609,1609,1580,1580,1574
157,19,141,61905,0,0,1,A,Paullina city,Iowa,1056,1051,1052,1036,1029,1021,1017,1004,1002,983,981,977
157,19,141,64650,0,0,1,A,Primghar city,Iowa,909,909,909,897,890,885,884,870,871,861,859,856
157,19,141,70410,0,0,1,A,Sanborn city,Iowa,1404,1404,1405,1389,1387,1377,1379,1385,1395,1377,1380,1381
157,19,141,72390,0,0,1,A,Sheldon city (pt.),Iowa,5017,5025,5031,4965,4948,4915,4927,4896,4896,4900,4926,4910
157,19,141,76485,0,0,1,A,Sutherland city,Iowa,649,649,649,635,631,625,622,614,611,600,599,596
157,19,141,99990,0,0,1,F,Balance of O'Brien County,Iowa,3390,3387,3388,3342,3328,3295,3290,3256,3250,3190,3190,3178
50,19,143,0,0,0,0,A,Osceola County,Iowa,6462,6462,6459,6316,6204,6236,6231,6160,6095,6021,6028,5958
157,19,143,3295,0,0,1,A,Ashton city,Iowa,458,458,458,447,440,442,440,437,430,426,424,420
157,19,143,34635,0,0,1,A,Harris city,Iowa,170,170,170,167,164,165,163,162,162,161,159,157
157,19,143,51060,0,0,1,A,Melvin city,Iowa,214,214,214,210,206,206,206,204,202,200,200,198
157,19,143,58530,0,0,1,A,Ocheyedan city,Iowa,490,490,490,480,472,476,475,470,466,461,461,459
157,19,143,72975,0,0,1,A,Sibley city,Iowa,2798,2798,2799,2738,2687,2697,2702,2663,2635,2595,2607,2574
157,19,143,99990,0,0,1,F,Balance of Osceola County,Iowa,2332,2332,2328,2274,2235,2250,2245,2224,2200,2178,2177,2150
50,19,145,0,0,0,0,A,Page County,Iowa,15932,15946,15921,15898,15702,15516,15483,15462,15329,15213,15229,15107
157,19,145,6895,0,0,1,A,Blanchard city,Iowa,38,38,38,38,37,37,37,37,36,36,36,36
157,19,145,7930,0,0,1,A,Braddyville city,Iowa,159,160,160,160,156,158,156,156,155,153,153,152
157,19,145,13575,0,0,1,A,Clarinda city,Iowa,5572,5585,5577,5570,5522,5373,5412,5402,5360,5368,5403,5366
157,19,145,14970,0,0,1,A,Coin city,Iowa,193,193,193,192,189,186,185,181,179,177,175,174
157,19,145,15105,0,0,1,A,College Springs city,Iowa,214,214,214,213,209,211,209,209,207,205,205,203
157,19,145,25815,0,0,1,A,Essex city,Iowa,798,798,797,795,778,775,769,766,759,750,747,739
157,19,145,35760,0,0,1,A,Hepburn city,Iowa,23,18,18,18,18,17,17,17,17,17,17,17
157,19,145,57045,0,0,1,A,Northboro city,Iowa,58,58,58,58,57,56,56,56,56,55,57,56
157,19,145,71895,0,0,1,A,Shambaugh city,Iowa,191,189,189,188,187,186,185,184,181,179,179,179
157,19,145,72525,0,0,1,A,Shenandoah city (pt.),Iowa,5150,5153,5142,5130,5072,5044,5009,5001,4957,4881,4866,4820
157,19,145,87420,0,0,1,A,Yorktown city,Iowa,85,89,89,89,87,87,86,88,87,86,86,86
157,19,145,99990,0,0,1,F,Balance of Page County,Iowa,3451,3451,3446,3447,3390,3386,3362,3365,3335,3306,3305,3279
50,19,147,0,0,0,0,A,Palo Alto County,Iowa,9421,9421,9398,9354,9279,9164,9120,9140,9034,9052,8903,8886
157,19,147,4105,0,0,1,A,Ayrshire city,Iowa,143,143,143,142,141,138,137,138,137,136,134,134
157,19,147,17895,0,0,1,A,Curlew city,Iowa,58,58,58,58,57,56,56,57,56,56,55,55
157,19,147,17985,0,0,1,A,Cylinder city,Iowa,88,88,88,87,87,86,85,86,85,83,82,82
157,19,147,25590,0,0,1,A,Emmetsburg city,Iowa,3904,3904,3895,3870,3846,3804,3805,3796,3745,3759,3691,3684
157,19,147,31800,0,0,1,A,Graettinger city,Iowa,844,844,842,838,829,818,812,813,806,809,795,795
157,19,147,48585,0,0,1,A,Mallard city,Iowa,274,274,273,273,270,267,265,266,263,264,260,258
157,19,147,68340,0,0,1,A,Rodman city,Iowa,45,43,43,43,43,42,42,42,42,42,41,41
157,19,147,69330,0,0,1,A,Ruthven city,Iowa,737,734,732,720,715,708,701,707,699,696,684,682
157,19,147,83550,0,0,1,A,West Bend city (pt.),Iowa,761,763,761,766,757,742,735,739,730,731,728,727
157,19,147,99990,0,0,1,F,Balance of Palo Alto County,Iowa,2567,2570,2563,2557,2534,2503,2482,2496,2471,2476,2433,2428
50,19,149,0,0,0,0,A,Plymouth County,Iowa,24986,24984,24975,24818,24830,24931,24911,24899,25180,25060,25024,25177
157,19,149,775,0,0,1,A,Akron city,Iowa,1486,1517,1516,1502,1498,1494,1491,1483,1494,1479,1467,1463
157,19,149,8875,0,0,1,A,Brunsville city,Iowa,151,151,151,150,152,152,153,152,154,153,151,153
157,19,149,16950,0,0,1,A,Craig city,Iowa,89,91,91,90,90,92,91,91,92,93,92,92
157,19,149,36480,0,0,1,A,Hinton city,Iowa,928,953,952,949,946,950,946,943,953,946,936,948
157,19,149,41385,0,0,1,A,Kingsley city,Iowa,1411,1411,1412,1394,1387,1406,1402,1403,1423,1409,1400,1402
157,19,149,44400,0,0,1,A,Le Mars city,Iowa,9826,9835,9827,9759,9770,9798,9802,9815,9936,9891,9957,10081
157,19,149,51375,0,0,1,A,Merrill city,Iowa,755,758,757,751,746,745,740,738,743,738,732,731
157,19,149,60780,0,0,1,A,Oyens city,Iowa,103,101,101,100,100,102,102,101,102,101,103,102
157,19,149,66405,0,0,1,A,Remsen city,Iowa,1663,1663,1661,1650,1647,1645,1640,1635,1648,1635,1622,1617
157,19,149,73335,0,0,1,A,Sioux City city (pt.),Iowa,6,6,6,6,6,6,6,6,6,6,6,6
157,19,149,75945,0,0,1,A,Struble city,Iowa,78,78,78,77,77,79,79,79,79,79,78,80
157,19,149,84090,0,0,1,A,Westfield city,Iowa,132,132,132,132,132,132,132,131,132,131,130,128
157,19,149,99990,0,0,1,F,Balance of Plymouth County,Iowa,8358,8288,8291,8258,8279,8330,8327,8322,8418,8399,8350,8374
50,19,151,0,0,0,0,A,Pocahontas County,Iowa,7310,7310,7289,7204,7143,7112,7097,6967,6854,6833,6714,6619
157,19,151,28245,0,0,1,A,Fonda city,Iowa,631,631,629,620,613,613,616,602,593,592,582,575
157,19,151,30945,0,0,1,A,Gilmore City city (pt.),Iowa,223,223,222,220,220,222,222,217,212,211,208,205
157,19,151,35130,0,0,1,A,Havelock city,Iowa,138,138,138,136,134,133,133,131,130,129,126,124
157,19,151,43725,0,0,1,A,Laurens city,Iowa,1258,1259,1256,1247,1232,1221,1201,1178,1160,1155,1136,1120
157,19,151,61050,0,0,1,A,Palmer city,Iowa,165,165,165,163,162,160,160,157,155,155,151,149
157,19,151,63840,0,0,1,A,Plover city,Iowa,77,77,77,76,75,75,75,72,71,72,70,69
157,19,151,63975,0,0,1,A,Pocahontas city,Iowa,1789,1789,1784,1756,1750,1747,1752,1723,1691,1687,1656,1634
157,19,151,68520,0,0,1,A,Rolfe city,Iowa,584,584,582,576,570,568,567,558,550,548,540,532
157,19,151,80535,0,0,1,A,Varina city,Iowa,71,71,71,70,70,69,69,68,67,67,66,65
157,19,151,99990,0,0,1,F,Balance of Pocahontas County,Iowa,2374,2373,2365,2340,2317,2304,2302,2261,2225,2217,2179,2146
50,19,153,0,0,0,0,A,Polk County,Iowa,430640,430631,432352,438737,444671,452657,460898,467304,474277,480487,485833,490161
157,19,153,1180,0,0,1,A,Alleman city,Iowa,432,432,434,440,445,451,448,454,458,456,455,452
157,19,153,1630,0,0,1,A,Altoona city,Iowa,14541,14594,14702,15010,15734,16039,16579,17555,18076,18665,18783,19221
157,19,153,2305,0,0,1,A,Ankeny city,Iowa,45582,45608,45845,47043,48363,50785,53299,56109,58609,62365,65248,67355
157,19,153,7390,0,0,1,A,Bondurant city,Iowa,3860,3865,3930,4157,4346,4802,5098,5401,5790,6173,6643,6958
157,19,153,10765,0,0,1,A,Carlisle city (pt.),Iowa,87,87,87,88,92,93,95,96,96,95,96,95
157,19,153,14520,0,0,1,A,Clive city (pt.),Iowa,10730,10728,10792,11010,11131,11397,11731,11854,11845,11715,11633,11630
157,19,153,21000,0,0,1,A,Des Moines city (pt.),Iowa,203419,204002,204814,207707,210027,211806,214130,215023,216084,216436,215765,214007
157,19,153,24735,0,0,1,A,Elkhart city,Iowa,683,678,681,687,700,712,735,766,790,802,846,918
157,19,153,32160,0,0,1,A,Granger city (pt.),Iowa,212,212,213,224,230,234,241,242,248,251,254,260
157,19,153,33060,0,0,1,A,Grimes city (pt.),Iowa,8232,8242,8353,8825,9193,9611,10182,11283,11892,12700,13514,14784
157,19,153,39765,0,0,1,A,Johnston city,Iowa,17278,17272,17380,17774,18217,19057,19496,19702,21100,21547,22041,22582
157,19,153,52950,0,0,1,A,Mitchellville city (pt.),Iowa,2228,2228,2234,2212,2255,2231,2312,2399,2288,2287,2251,2232
157,19,153,57675,0,0,1,A,Norwalk city (pt.),Iowa,0,0,0,0,0,0,0,0,0,0,0,0
157,19,153,63525,0,0,1,A,Pleasant Hill city,Iowa,8785,8799,8855,9015,9187,9318,9416,9582,9850,9847,10032,10019
157,19,153,64020,0,0,1,A,Polk City city,Iowa,3418,3418,3452,3558,3704,3963,4183,4333,4437,4625,4782,4961
157,19,153,69240,0,0,1,A,Runnells city,Iowa,507,507,509,514,519,520,520,523,521,518,510,504
157,19,153,72345,0,0,1,A,Sheldahl city (pt.),Iowa,134,134,135,136,137,138,138,139,139,139,137,138
157,19,153,79950,0,0,1,A,Urbandale city (pt.),Iowa,33126,33090,33089,33197,33051,33318,33169,33063,33100,33088,33394,33767
157,19,153,83910,0,0,1,A,West Des Moines city (pt.),Iowa,44999,44998,44969,44878,44640,45133,45946,45204,45218,45224,46042,47057
157,19,153,86250,0,0,1,A,Windsor Heights city,Iowa,4860,4898,4915,4954,5002,5033,5032,5052,5033,4965,4880,4809
157,19,153,99990,0,0,1,F,Balance of Polk County,Iowa,27527,26839,26963,27308,27698,28016,28148,28524,28703,28589,28527,28412
